candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
Jean-Christophe Lagarde,UDI,1.0,1.687,0.313,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Yannick Jadot,EE-LV,8.0,9.8732,6.1268,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Jean-Luc Mélenchon,France insoumise,8.0,9.8732,6.1268,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Nicolas Dupont-Aignan,Debout la France,6.0,7.6398,4.3602,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Valérie Pécresse,Les Républicains,14.0,16.3958,11.6042,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Jean Lassalle,,2.0,2.9667,1.0333,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Anne Hidalgo,Parti socialiste,6.0,7.6398,4.3602,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
Philippe Poutou,NPA,1.0,1.687,0.313,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,805.8
François Asselineau,UPR,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Florian Philippot,Les Patriotes,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Emmanuel Macron,LRM,26.0,29.011,22.989,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Jean Lassalle,,2.0,2.961,1.039,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Philippe Poutou,NPA,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Jean-Luc Mélenchon,France insoumise,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Arnaud Montebourg,,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Marine Le Pen,Rassemblement national,19.0,21.6929,16.3071,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Xavier Bertrand,Les Républicains,13.0,15.3085,10.6915,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Fabien Roussel,Parti communiste,2.0,2.961,1.039,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Yannick Jadot,EE-LV,7.0,8.7514,5.2486,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Jean-Christophe Lagarde,UDI,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Anne Hidalgo,Parti socialiste,6.0,7.6302,4.3698,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Nicolas Dupont-Aignan,Debout la France,5.0,6.4961,3.5039,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Eric Zemmour,,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,815.28
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Yannick Jadot,EE-LV,7.0,8.7514,5.2486,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Philippe Poutou,NPA,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Jean-Christophe Lagarde,UDI,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Emmanuel Macron,LRM,25.0,27.9724,22.0276,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Marine Le Pen,Rassemblement national,18.0,20.6372,15.3628,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Jean Lassalle,,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
François Asselineau,UPR,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Anne Hidalgo,Parti socialiste,7.0,8.7514,5.2486,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Jean-Luc Mélenchon,France insoumise,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Arnaud Montebourg,,2.0,2.961,1.039,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Florian Philippot,Les Patriotes,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Valérie Pécresse,Les Républicains,15.0,17.4511,12.5489,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Eric Zemmour,,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Fabien Roussel,Parti communiste,2.0,2.961,1.039,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Nicolas Dupont-Aignan,Debout la France,4.0,5.3451,2.6549,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,815.28
Fabien Roussel,Parti communiste,2.0,2.9555,1.0445,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Jean-Luc Mélenchon,France insoumise,8.0,9.8515,6.1485,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Marine Le Pen,Rassemblement national,23.0,25.8721,20.1279,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Emmanuel Macron,LRM,26.0,28.9936,23.0064,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Florian Philippot,Les Patriotes,1.0,1.6791,0.3209,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Xavier Bertrand,Les Républicains,16.0,18.502,13.498,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
François Asselineau,UPR,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Arnaud Montebourg,,2.0,2.9555,1.0445,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Nathalie Arthaud,Lutte ouvrière,1.0,1.6791,0.3209,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Yannick Jadot,EE-LV,7.0,8.7413,5.2587,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Jean Lassalle,,2.0,2.9555,1.0445,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Nicolas Dupont-Aignan,Debout la France,5.0,6.4874,3.5126,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Anne Hidalgo,Parti socialiste,6.0,7.6208,4.3792,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Philippe Poutou,NPA,1.0,1.6791,0.3209,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,824.76
Xavier Bertrand,Les Républicains,48.0,51.8567,44.1433,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Bertrand,644.64
Emmanuel Macron,LRM,52.0,55.8567,48.1433,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Bertrand,644.64
Emmanuel Macron,LRM,59.0,62.6153,55.3847,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Le Pen,711
Marine Le Pen,Rassemblement national,41.0,44.6153,37.3847,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,Deuxième tour,Hypothèse Macron / Le Pen,711
Emmanuel Macron,LRM,24.6,27.2799,21.9201,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Anne Hidalgo,Parti socialiste,3.0,4.0615,1.9385,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Jean Lassalle,Résistons,0.5,0.9389,0.0611,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Fabien Roussel,Parti communiste,3.0,4.0615,1.9385,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Marine Le Pen,Rassemblement national,18.0,20.3906,15.6094,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Valérie Pécresse,Les Républicains,16.0,18.2812,13.7188,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Jean-Luc Mélenchon,France insoumise,10.0,11.8668,8.1332,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Eric Zemmour,Reconquête,13.5,15.6264,11.3736,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Philippe Poutou,NPA,0.5,0.9389,0.0611,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Yannick Jadot,EE-LV,5.0,6.3562,3.6438,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Nicolas Dupont-Aignan,Debout la France,1.5,2.2564,0.7436,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Christiane Taubira,,4.5,5.79,3.21,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Premier tour,,992.128
Emmanuel Macron,LRM,54.0,57.5586,50.4414,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,753.532
Valérie Pécresse,Les Républicains,46.0,49.5586,42.4414,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,753.532
Marine Le Pen,Rassemblement national,45.0,48.2866,41.7134,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,880.244
Emmanuel Macron,LRM,55.0,58.2866,51.7134,20220131_0202_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-31,2022-02-02,1348,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,880.244
Eric Zemmour,,14.0,16.4894,11.5106,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Nathalie Arthaud,Lutte ouvrière,0.5,1.006,-0.006,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Arnaud Montebourg,,2.5,3.6201,1.3799,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Nicolas Dupont-Aignan,Debout la France,1.5,2.3721,0.6279,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Jean-Luc Mélenchon,France insoumise,8.0,9.9463,6.0537,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Fabien Roussel,Parti communiste,2.0,3.0044,0.9956,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Valérie Pécresse,Les Républicains,16.0,18.6302,13.3698,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Anne Hidalgo,Parti socialiste,5.0,6.5636,3.4364,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Jean Lassalle,Résistons,1.0,1.7138,0.2862,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Yannick Jadot,EE-LV,7.0,8.8305,5.1695,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Philippe Poutou,NPA,1.5,2.3721,0.6279,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Marine Le Pen,Rassemblement national,16.0,18.6302,13.3698,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Emmanuel Macron,LRM,25.0,28.1066,21.8934,20211206_1208_ips,Ipsos,"Le Parisien, franceinfo",2021-12-06,2021-12-08,794,Certains d'aller voter,False,Premier tour,,746.36
Florian Philippot,Les Patriotes,1.5,2.0331,0.9669,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Yannick Jadot,EE-LV,5.0,5.9559,4.0441,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Fabien Roussel,Parti communiste,2.0,2.614,1.386,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Marine Le Pen,Rassemblement national,14.5,16.0443,12.9557,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Eric Zemmour,Reconquête,14.5,16.0443,12.9557,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Christiane Taubira,,6.0,7.0416,4.9584,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
François Asselineau,UPR,1.0,1.4364,0.5636,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Nicolas Dupont-Aignan,Debout la France,1.5,2.0331,0.9669,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Anne Hidalgo,Parti socialiste,2.0,2.614,1.386,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Emmanuel Macron,LRM,22.5,24.3315,20.6685,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Philippe Poutou,NPA,1.0,1.4364,0.5636,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Jean-Luc Mélenchon,France insoumise,13.0,14.475,11.525,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Valérie Pécresse,Les Républicains,14.0,15.5219,12.4781,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Jean Lassalle,,1.0,1.4364,0.5636,20220125_0129_clu,Cluster17,Marianne,2022-01-25,2022-01-29,2055,Inscrits sur les listes électorales,False,Premier tour,,1997.049
Anne Hidalgo,Parti socialiste,3.0,3.8994,2.1006,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Yannick Jadot,EE-LV,5.0,6.149,3.851,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Jean-Luc Mélenchon,France insoumise,9.0,10.5088,7.4912,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Valérie Pécresse,Les Républicains,17.0,18.9804,15.0196,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Nicolas Dupont-Aignan,Debout la France,1.0,1.5246,0.4754,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Christiane Taubira,,5.0,6.149,3.851,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Arnaud Montebourg,,1.0,1.5246,0.4754,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Emmanuel Macron,LRM,24.0,26.2516,21.7484,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Marine Le Pen,Rassemblement national,17.0,18.9804,15.0196,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Philippe Poutou,NPA,1.0,1.5246,0.4754,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Jean Lassalle,,2.0,2.7381,1.2619,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Fabien Roussel,Parti communiste,3.0,3.8994,2.1006,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Eric Zemmour,Reconquête,12.0,13.7132,10.2868,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Premier tour,,1382.1
Marine Le Pen,Rassemblement national,43.0,45.836,40.164,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.72
Emmanuel Macron,LRM,57.0,59.836,54.164,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.72
Emmanuel Macron,LRM,54.0,57.1017,50.8983,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,991.86
Valérie Pécresse,Les Républicains,46.0,49.1017,42.8983,20220116_0119_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-16,2022-01-19,1626,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,991.86
Nathalie Arthaud,Lutte ouvrière,0.5,0.9426,0.0574,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Yannick Jadot,EE-LV,8.0,9.7025,6.2975,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Fabien Roussel,Parti communiste,2.0,2.8786,1.1214,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Jean-Luc Mélenchon,France insoumise,7.0,8.6012,5.3988,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
