candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Nicolas Dupont-Aignan,Debout la France,2.0,2.6746,1.3254,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Bertrand,1654.44
Yannick Jadot,EE-LV,7.0,8.2295,5.7705,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Bertrand,1654.44
Emmanuel Macron,LRM,24.0,26.058,21.942,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Bertrand,1654.44
Nicolas Dupont-Aignan,Debout la France,3.5,4.4201,2.5799,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Florian Philippot,Les Patriotes,1.0,1.4981,0.5019,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Philippe Juvin,Les Républicains,3.0,3.854,2.146,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Emmanuel Macron,LRM,27.0,29.2226,24.7774,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Jean-Luc Mélenchon,France insoumise,12.0,13.6268,10.3732,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Jean Lassalle,,1.0,1.4981,0.5019,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Fabien Roussel,Parti communiste,3.0,3.854,2.146,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Yannick Jadot,EE-LV,7.0,8.2773,5.7227,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Philippe Poutou,NPA,2.0,2.7009,1.2991,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Arnaud Montebourg,,2.5,3.2816,1.7184,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Anne Hidalgo,Parti socialiste,5.0,6.0911,3.9089,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Eric Zemmour,,17.0,18.8805,15.1195,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Marine Le Pen,Rassemblement national,15.0,16.7876,13.2124,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Nathalie Arthaud,Lutte ouvrière,1.0,1.4981,0.5019,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Juvin,1532.79
Anne Hidalgo,Parti socialiste,4.0,4.9513,3.0487,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Nicolas Dupont-Aignan,Debout la France,3.0,3.8281,2.1719,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Eric Zemmour,,16.0,17.7797,14.2203,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Jean Lassalle,,1.0,1.483,0.517,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Arnaud Montebourg,,2.0,2.6796,1.3204,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Philippe Poutou,NPA,2.0,2.6796,1.3204,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Nathalie Arthaud,Lutte ouvrière,0.5,0.8424,0.1576,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Emmanuel Macron,LRM,24.0,26.0733,21.9267,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Yannick Jadot,EE-LV,8.0,9.317,6.683,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Florian Philippot,Les Patriotes,1.0,1.483,0.517,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Marine Le Pen,Rassemblement national,15.0,16.7334,13.2666,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Fabien Roussel,Parti communiste,2.5,3.2579,1.7421,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Jean-Luc Mélenchon,France insoumise,12.0,13.5775,10.4225,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Valérie Pécresse,Les Républicains,9.0,10.3893,7.6107,20211117_1121_clu,Cluster17,,2021-11-17,2021-11-21,2433,Inscrits sur les listes électorales,False,False,Premier tour,Hypothèse Pécresse,1630.11
Marine Le Pen,Rassemblement national,46.0,49.4285,42.5715,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,811.8
Emmanuel Macron,LRM,54.0,57.4285,50.5715,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,811.8
Emmanuel Macron,LRM,60.0,63.5475,56.4525,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,732.6
Jean-Luc Mélenchon,France insoumise,40.0,43.5475,36.4525,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,732.6
Emmanuel Macron,LRM,27.0,29.8226,24.1774,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Jean Lassalle,Résistons,2.5,3.4926,1.5074,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Fabien Roussel,Parti communiste,3.0,4.0845,1.9155,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Valérie Pécresse,Les Républicains,9.0,10.8195,7.1805,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Philippe Poutou,NPA,1.5,2.2728,0.7272,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Anne Hidalgo,Parti socialiste,2.0,2.8901,1.1099,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Nicolas Dupont-Aignan,Debout la France,1.5,2.2728,0.7272,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Marine Le Pen,Rassemblement national,20.0,22.5431,17.4569,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Nathalie Arthaud,Lutte ouvrière,0.5,0.9484,0.0516,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Jean-Luc Mélenchon,France insoumise,15.5,17.8009,13.1991,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Yannick Jadot,EE-LV,6.0,7.5099,4.4901,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Eric Zemmour,Reconquête,11.5,13.5283,9.4717,20220328_0331r_ips,Ipsos,"Le Parisien, France Info",2022-03-28,2022-03-31,990,Certains d'aller voter,True,True,Premier tour,,950.4
Valérie Pécresse,Les Républicains,12.5,15.1299,9.8701,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Emmanuel Macron,LRM,26.0,29.4881,22.5119,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Fabien Roussel,Parti communiste,3.0,4.3565,1.6435,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Jean-Luc Mélenchon,France insoumise,8.0,10.1574,5.8426,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Anne Hidalgo,Parti socialiste,5.0,6.7331,3.2669,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Eric Zemmour,,10.5,12.9377,8.0623,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Marine Le Pen,Rassemblement national,21.5,24.7669,18.2331,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Philippe Poutou,NPA,1.0,1.7912,0.2088,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Sandrine Rousseau,EE-LV,4.0,5.5583,2.4417,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Arnaud Montebourg,,4.0,5.5583,2.4417,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Nathalie Arthaud,Lutte ouvrière,2.0,3.1133,0.8867,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Nicolas Dupont-Aignan,Debout la France,2.5,3.7415,1.2585,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Pécresse,607.5
Fabien Roussel,Parti communiste,3.0,4.3388,1.6612,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Valérie Pécresse,Les Républicains,13.0,15.6394,10.3606,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Yannick Jadot,EE-LV,5.0,6.7105,3.2895,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Nathalie Arthaud,Lutte ouvrière,2.0,3.0987,0.9013,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Eric Zemmour,,10.5,12.9059,8.0941,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Anne Hidalgo,Parti socialiste,4.0,5.5379,2.4621,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Marine Le Pen,Rassemblement national,21.0,24.1966,17.8034,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Nicolas Dupont-Aignan,Debout la France,3.0,4.3388,1.6612,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Arnaud Montebourg,,4.5,6.127,2.873,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Emmanuel Macron,LRM,25.0,28.3984,21.6016,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Jean-Luc Mélenchon,France insoumise,7.5,9.5671,5.4329,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Philippe Poutou,NPA,1.5,2.454,0.546,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Pécresse,623.7
Philippe Poutou,NPA,1.0,1.7809,0.2191,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Fabien Roussel,Parti communiste,2.0,3.0987,0.9013,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Anne Hidalgo,Parti socialiste,5.0,6.7105,3.2895,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Nathalie Arthaud,Lutte ouvrière,2.0,3.0987,0.9013,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Sandrine Rousseau,EE-LV,3.0,4.3388,1.6612,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Xavier Bertrand,Les Républicains,15.0,17.8024,12.1976,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Nicolas Dupont-Aignan,Debout la France,3.0,4.3388,1.6612,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Jean-Luc Mélenchon,France insoumise,8.0,10.1292,5.8708,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Emmanuel Macron,LRM,26.0,29.4425,22.5575,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Arnaud Montebourg,,4.0,5.5379,2.4621,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Eric Zemmour,,10.0,12.3544,7.6456,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Marine Le Pen,Rassemblement national,21.0,24.1966,17.8034,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Rousseau / Bertrand,623.7
Eric Zemmour,,10.0,12.3544,7.6456,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Emmanuel Macron,LRM,26.0,29.4425,22.5575,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Fabien Roussel,Parti communiste,2.0,3.0987,0.9013,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Anne Hidalgo,Parti socialiste,4.0,5.5379,2.4621,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Xavier Bertrand,Les Républicains,14.0,16.7232,11.2768,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Philippe Poutou,NPA,2.0,3.0987,0.9013,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Jean-Luc Mélenchon,France insoumise,8.0,10.1292,5.8708,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Nicolas Dupont-Aignan,Debout la France,2.0,3.0987,0.9013,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Nathalie Arthaud,Lutte ouvrière,1.5,2.454,0.546,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Marine Le Pen,Rassemblement national,20.5,23.6683,17.3317,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Arnaud Montebourg,,4.0,5.5379,2.4621,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Yannick Jadot,EE-LV,6.0,7.8638,4.1362,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot / Bertrand,623.7
Xavier Bertrand,Les Républicains,47.0,51.6774,42.3226,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Le Pen / Bertrand,437.4
Emmanuel Macron,LRM,53.0,57.6774,48.3226,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Le Pen / Bertrand,437.4
Emmanuel Macron,LRM,58.0,62.0626,53.9374,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Le Pen / Macron,567
Marine Le Pen,Rassemblement national,42.0,46.0626,37.9374,20210922_0923_odx,Odoxa,L'Obs,2021-09-22,2021-09-23,810,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Le Pen / Macron,567
Eric Zemmour,Reconquête,13.5,15.5943,11.4057,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Hélène Thouy,Parti animaliste,0.5,0.9323,0.0677,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Anne Hidalgo,Parti socialiste,3.5,4.6263,2.3737,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Emmanuel Macron,LRM,27.0,29.7209,24.2791,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Nathalie Arthaud,Lutte ouvrière,0.5,0.9323,0.0677,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Marine Le Pen,Rassemblement national,16.5,18.7749,14.2251,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Arnaud Montebourg,,0.5,0.9323,0.0677,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Valérie Pécresse,Les Républicains,16.5,18.7749,14.2251,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Philippe Poutou,NPA,0.5,0.9323,0.0677,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Nicolas Dupont-Aignan,Debout la France,2.0,2.858,1.142,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Jean Lassalle,Résistons,1.0,1.6098,0.3902,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Fabien Roussel,Parti communiste,2.0,2.858,1.142,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Jean-Luc Mélenchon,France insoumise,9.5,11.297,7.703,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Yannick Jadot,EE-LV,6.5,8.0109,4.9891,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1022.766
Yannick Jadot,EE-LV,5.5,6.8889,4.1111,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Christiane Taubira,,4.0,5.1938,2.8062,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Nathalie Arthaud,Lutte ouvrière,0.5,0.9297,0.0703,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Philippe Poutou,NPA,0.0,0.0,0.0,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Emmanuel Macron,LRM,25.5,28.1553,22.8447,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Marine Le Pen,Rassemblement national,16.5,18.7613,14.2387,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Arnaud Montebourg,,0.5,0.9297,0.0703,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Jean Lassalle,Résistons,1.0,1.6062,0.3938,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Fabien Roussel,Parti communiste,2.0,2.8529,1.1471,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Jean-Luc Mélenchon,France insoumise,9.0,10.7434,7.2566,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Nicolas Dupont-Aignan,Debout la France,2.0,2.8529,1.1471,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
