candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Jean Lassalle,,1.0,1.6378,0.3622,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Bertrand,934.92,4252
Jean-Luc Mélenchon,France insoumise,11.0,13.0057,8.9943,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Bertrand,934.92,4252
Jean-Christophe Lagarde,UDI,1.0,1.6378,0.3622,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Bertrand,934.92,4252
Marine Le Pen,Rassemblement national,24.0,26.7377,21.2623,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Bertrand,934.92,4252
Anne Hidalgo,Parti socialiste,7.0,8.6355,5.3645,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Bertrand,934.92,4252
François Asselineau,UPR,1.0,1.6378,0.3622,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Bertrand,934.92,4252
Jean-Luc Mélenchon,France insoumise,11.0,13.03,8.97,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Anne Hidalgo,Parti socialiste,7.0,8.6554,5.3446,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Nathalie Arthaud,Lutte ouvrière,1.0,1.6455,0.3545,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Jean-Christophe Lagarde,UDI,1.0,1.6455,0.3545,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Fabien Roussel,Parti communiste,2.0,2.9083,1.0917,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Florian Philippot,Les Patriotes,1.0,1.6455,0.3545,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Nicolas Dupont-Aignan,Debout la France,4.0,5.2714,2.7286,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Philippe Poutou,NPA,1.0,1.6455,0.3545,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Jean Lassalle,,1.0,1.6455,0.3545,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Valérie Pécresse,Les Républicains,13.0,15.1819,10.8181,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Emmanuel Macron,LRM,25.0,27.8093,22.1907,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Marine Le Pen,Rassemblement national,26.0,28.8458,23.1542,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Yannick Jadot,EE-LV,6.0,7.5408,4.4592,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
François Asselineau,UPR,1.0,1.6455,0.3545,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,1,Hypothèse Hidalgo / Pécresse,912.66,4252
Emmanuel Macron,LRM,55.0,58.5977,51.4023,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,2,,734.58,4252
Marine Le Pen,Rassemblement national,45.0,48.5977,41.4023,20210820_hi,Harris Interactive,Challenges,2021-08-20,2021-08-23,1113,Inscrits sur les listes électorales,2,,734.58,4252
Xavier Bertrand,Les Républicains,15.0,17.2645,12.7355,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Jean-Luc Mélenchon,France insoumise,9.0,10.8149,7.1851,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Jean Lassalle,,1.5,2.2709,0.7291,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Anne Hidalgo,Parti socialiste,7.0,8.6181,5.3819,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Nicolas Dupont-Aignan,Debout la France,3.0,4.0819,1.9181,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Philippe Poutou,NPA,1.5,2.2709,0.7291,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Marine Le Pen,Rassemblement national,22.0,24.6271,19.3729,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Fabien Roussel,Parti communiste,2.0,2.8879,1.1121,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Eric Zemmour,,7.0,8.6181,5.3819,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Emmanuel Macron,LRM,24.0,26.7085,21.2915,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
autre,EE-LV,7.5,9.1704,5.8296,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Nathalie Arthaud,Lutte ouvrière,0.5,0.9473,0.0527,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,955.144,4262
Philippe Poutou,NPA,2.0,2.9213,1.0787,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
autre,EE-LV,8.0,9.7853,6.2147,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Jean Lassalle,,2.0,2.9213,1.0787,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Anne Hidalgo,Parti socialiste,9.0,10.8833,7.1167,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Emmanuel Macron,LRM,29.0,31.986,26.014,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Jean-Luc Mélenchon,France insoumise,9.0,10.8833,7.1167,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Fabien Roussel,Parti communiste,2.5,3.5274,1.4726,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Nathalie Arthaud,Lutte ouvrière,0.5,0.9642,0.0358,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Marine Le Pen,Rassemblement national,27.0,29.9215,24.0785,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Jean-Frédéric Poisson,PCD,0.5,0.9642,0.0358,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Philippe Juvin,Les Républicains,5.0,6.4342,3.5658,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Nicolas Dupont-Aignan,Debout la France,5.5,7.0003,3.9997,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Juvin,887.11,4262
Jean-Frédéric Poisson,PCD,0.5,0.947,0.053,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Nathalie Arthaud,Lutte ouvrière,0.5,0.947,0.053,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Fabien Roussel,Parti communiste,2.0,2.8873,1.1127,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Xavier Bertrand,Les Républicains,17.0,19.3806,14.6194,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Nicolas Dupont-Aignan,Debout la France,4.0,5.2419,2.7581,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
autre,EE-LV,8.0,9.7193,6.2807,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Jean-Luc Mélenchon,France insoumise,9.5,11.3583,7.6417,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Philippe Poutou,NPA,1.5,2.2703,0.7297,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Anne Hidalgo,Parti socialiste,7.0,8.617,5.383,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Marine Le Pen,Rassemblement national,24.0,26.7066,21.2934,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Jean Lassalle,,2.0,2.8873,1.1127,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Emmanuel Macron,LRM,24.0,26.7066,21.2934,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand,956.478,4262
Marine Le Pen,Rassemblement national,26.0,28.8337,23.1663,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Philippe Poutou,NPA,1.5,2.2853,0.7147,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Jean-Luc Mélenchon,France insoumise,10.0,11.9381,8.0619,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Jean Lassalle,,2.5,3.5086,1.4914,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Fabien Roussel,Parti communiste,2.5,3.5086,1.4914,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
autre,EE-LV,8.0,9.7526,6.2474,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Emmanuel Macron,LRM,29.0,31.9314,26.0686,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Eric Ciotti,Les Républicains,7.0,8.6483,5.3517,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Nathalie Arthaud,Lutte ouvrière,0.5,0.9557,0.0443,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Nicolas Dupont-Aignan,Debout la France,4.0,5.266,2.734,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Anne Hidalgo,Parti socialiste,9.0,10.8488,7.1512,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Ciotti,920.46,4262
Philippe Poutou,NPA,1.0,1.635,0.365,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Jean Lassalle,,1.5,2.2758,0.7242,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Nicolas Dupont-Aignan,Debout la France,3.5,4.6729,2.3271,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Jean-Luc Mélenchon,France insoumise,9.0,10.8265,7.1735,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Marine Le Pen,Rassemblement national,21.0,23.5995,18.4005,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Anne Hidalgo,Parti socialiste,8.5,10.2799,6.7201,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Eric Zemmour,,6.0,7.5157,4.4843,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Valérie Pécresse,Les Républicains,12.0,14.074,9.926,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Nathalie Arthaud,Lutte ouvrière,0.5,0.9502,0.0498,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
autre,EE-LV,8.0,9.7314,6.2686,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Jean-Frédéric Poisson,PCD,0.5,0.9502,0.0498,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Fabien Roussel,Parti communiste,2.5,3.4964,1.5036,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Emmanuel Macron,LRM,26.0,28.7994,23.2006,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,943.138,4262
Jean Lassalle,,1.5,2.2808,0.7192,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Anne Hidalgo,Parti socialiste,8.0,9.7426,6.2574,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Nicolas Dupont-Aignan,Debout la France,4.0,5.2587,2.7413,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Jean-Luc Mélenchon,France insoumise,9.0,10.8382,7.1618,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Nathalie Arthaud,Lutte ouvrière,0.5,0.9531,0.0469,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
autre,EE-LV,8.0,9.7426,6.2574,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Valérie Pécresse,Les Républicains,14.0,16.2288,11.7712,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Philippe Poutou,NPA,1.5,2.2808,0.7192,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Emmanuel Macron,LRM,26.0,28.8174,23.1826,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Fabien Roussel,Parti communiste,2.5,3.5028,1.4972,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Marine Le Pen,Rassemblement national,25.0,27.7813,22.2187,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Pécresse,931.132,4262
Philippe Poutou,NPA,1.5,2.2876,0.7124,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Nicolas Dupont-Aignan,Debout la France,3.0,4.1053,1.8947,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Anne Hidalgo,Parti socialiste,8.0,9.7577,6.2423,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Nathalie Arthaud,Lutte ouvrière,1.0,1.6447,0.3553,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Marine Le Pen,Rassemblement national,26.0,28.842,23.158,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Michel Barnier,Les Républicains,11.0,13.0273,8.9727,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Jean Lassalle,,2.0,2.9071,1.0929,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Fabien Roussel,Parti communiste,2.5,3.5116,1.4884,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Emmanuel Macron,LRM,28.0,30.9091,25.0909,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Jean-Luc Mélenchon,France insoumise,9.0,10.8542,7.1458,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
autre,EE-LV,8.0,9.7577,6.2423,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Barnier,915.124,4262
Jean Lassalle,,2.0,2.8854,1.1146,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Florian Philippot,Les Patriotes,1.5,2.2687,0.7313,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Xavier Bertrand,Les Républicains,16.0,18.3185,13.6815,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Emmanuel Macron,LRM,23.0,25.6615,20.3385,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Fabien Roussel,Parti communiste,2.0,2.8854,1.1146,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Nathalie Arthaud,Lutte ouvrière,0.5,0.9461,0.0539,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Arnaud Montebourg,,3.0,4.0788,1.9212,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Philippe Poutou,NPA,1.5,2.2687,0.7313,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Nicolas Dupont-Aignan,Debout la France,3.0,4.0788,1.9212,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Jean-Luc Mélenchon,France insoumise,8.0,9.7157,6.2843,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Anne Hidalgo,Parti socialiste,8.5,10.2637,6.7363,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
autre,EE-LV,8.0,9.7157,6.2843,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Marine Le Pen,Rassemblement national,23.0,25.6615,20.3385,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Montebourg,960.48,4262
Valérie Pécresse,Les Républicains,50.0,53.6581,46.3419,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,717.692,4262
Emmanuel Macron,LRM,50.0,53.6581,46.3419,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,717.692,4262
Emmanuel Macron,LRM,56.0,59.3015,52.6985,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,868.434,4262
Marine Le Pen,Rassemblement national,44.0,47.3015,40.6985,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,868.434,4262
Xavier Bertrand,Les Républicains,53.0,56.5321,49.4679,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,767.05,4262
Emmanuel Macron,LRM,47.0,50.5321,43.4679,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,767.05,4262
